,FLDNUM,DATE,LOCATCD,WDP,SECCHI,STRATUM,TEMP,DO,TURB,COND,VEL,TP,TN,SS,CHLcal,LATITUDE,LONGITUDE,YEAR,TIME CODE,PredictedTN,PredictedTP
0,3,08/03/1993,9332134,1.8,34.0,3,24.0,6.2,31.0,442.0,0.05,,,39.2,11.86165,42.14412529558384,-90.18991606845293,1993,2,2.5267972619160854,0.30514228136457777
1,3,08/03/1993,9332133,3.4,34.0,3,24.0,6.4,31.0,428.0,0.52,,,50.8,14.435410000000001,42.1491891935452,-90.2501999308802,1993,2,2.2235518911091816,0.30641996477285094
2,3,08/04/1993,9332151,1.8,30.0,3,23.6,7.2,39.0,449.0,0.5,,,76.9,12.74638,42.01177781431922,-90.15469720289941,1993,2,2.490343266220618,0.3275132025469468
3,3,08/04/1993,9332060,1.5,30.0,3,23.6,7.2,42.0,445.0,0.46,0.32899999999999996,2.529,64.4,12.2638,42.00955857885716,-90.13789125342976,1993,2,2.529,0.32899999999999996
4,3,08/04/1993,9332061,1.5,30.0,3,23.6,7.3,41.0,445.0,0.61,0.364,2.3209999999999997,77.6,13.8724,42.00943808595976,-90.13306669323849,1993,2,2.3209999999999997,0.364
5,3,08/04/1993,9332153,1.5,30.0,3,23.7,7.2,41.0,445.0,0.5,,,84.1,13.791970000000001,41.99900438057898,-90.14802298534225,1993,2,2.4062592271045933,0.32573504125098124
6,3,08/04/1993,9332154,0.6,32.0,3,23.9,7.4,32.0,437.0,0.22,,,49.5,11.70079,41.99726522375478,-90.15051522625315,1993,2,2.409159082971742,0.325868880752542
7,3,08/04/1993,9332062,0.5,32.0,3,23.8,7.2,39.0,456.0,0.12,0.335,2.6069999999999998,68.5,15.641860000000001,41.995045492671686,-90.13371325222275,1993,2,2.6069999999999998,0.335
8,3,08/04/1993,9332063,0.4,40.0,3,23.9,16.6,20.0,424.0,0.0,0.363,2.3040000000000003,25.3,25.85647,41.95324404279501,-90.11869844716956,1993,2,2.3040000000000003,0.363
9,3,08/04/1993,9332064,1.5,34.0,3,23.6,6.9,41.0,435.0,0.39,0.304,2.546,69.4,14.83756,41.9296744417949,-90.11252435096593,1993,2,2.546,0.304
